126.87   3.787  20.0  12  66  100  6.49  X   Y   0
125.12   -0.073  35.0  34  72  104  5.91  X   Y   1
126.014   0.533  43.7  201  62  68  6.01  X   Y   2
126.72   3.07  20.1  83  18  123  5.5  X   Y   3
126.86   3.72  44.9  134  34  42  5.4  X   Y   4
120.486   -1.909  35.0  33  86  167  6.12  X   Y   5
126.279   1.396  44.4  197  58  85  6.27  X   Y   6
126.63   2.19  34.7  107  12  116  5.5  X   Y   7
120.653   -0.808  35.0  310  65  -140  5.84  X   Y   8
124.08   -0.31  46.1  97  83  -175  5.4  X   Y   9
126.455   1.687  50.0  212  59  60  5.63  X   Y   10
126.7   3.76  39.5  359  24  -36  5.4  X   Y   11
125.289   -0.065  41.8  24  73  85  5.5  X   Y   12
126.514   4.013  35.0  192  70  -86  5.54  X   Y   13
120.308   1.125  36.9  85  83  -41  5.63  X   Y   14
124.88   -0.08  45.1  202  23  90  5.4  X   Y   15
126.009   0.547  43.9  214  60  106  6.12  X   Y   16
126.735   3.866  15.0  177  63  91  5.49  X   Y   17
120.383   0.993  30.5  263  82  90  6.36  X   Y   18
126.918   3.083  37.1  358  75  104  6.97  X   Y   19
125.959   0.668  36.2  182  74  114  6.26  X   Y   20
126.031   0.806  30.0  22  62  124  5.61  X   Y   21
126.249   1.241  45.0  206  53  119  5.66  X   Y   22
126.567   0.576  49.6  279  62  -44  6.04  X   Y   23
125.932   0.707  38.2  295  71  52  6.52  X   Y   24
127.0   3.52  26.6  110  14  41  6.0  X   Y   25
126.042   1.047  35.0  334  63  58  5.64  X   Y   26
126.63   2.605  38.5  3  57  57  5.49  X   Y   27
126.49   4.0  15.0  107  17  57  5.5  X   Y   28
126.695   3.498  39.1  321  76  99  5.5  X   Y   29
123.39   -0.01  36.0  220  36  126  5.7  X   Y   30
123.327   -0.561  35.0  357  61  67  5.74  X   Y   31
126.366   1.515  39.1  35  33  84  5.39  X   Y   32
126.639   1.739  44.0  127  69  37  5.67  X   Y   33
126.771   2.034  24.0  229  81  114  5.46  X   Y   34
125.89   2.22  40.4  339  26  22  5.5  X   Y   35
119.91   0.58  45.0  344  18  6  5.3  X   Y   36
126.605   3.788  34.1  6  46  92  5.83  X   Y   37
120.977   1.159  30.0  278  79  99  6.4  X   Y   38
120.8   1.196  28.3  290  79  104  6.45  X   Y   39
120.798   1.181  27.7  290  74  125  6.45  X   Y   40
126.94   1.99  44.7  356  28  76  5.4  X   Y   41
119.61   0.84  49.0  319  21  -56  5.4  X   Y   42
126.72   2.58  13.8  38  44  131  5.1  X   Y   43
126.337   1.378  35.0  194  72  81  6.33  X   Y   44
126.44   1.25  33.3  46  58  115  5.85  X   Y   45
125.382   0.368  35.0  24  76  83  5.76  X   Y   46
120.24   -2.17  10.6  307  41  -19  5.5  X   Y   47
119.61   -2.036  20.0  312  72  -28  6.39  X   Y   48
119.38   -1.32  43.9  283  84  -3  6.6  X   Y   49
119.729   -1.989  45.0  14  87  -174  6.65  X   Y   50
123.38   -0.17  43.9  348  77  -7  5.5  X   Y   51
126.364   1.714  47.4  216  58  103  6.91  X   Y   52
126.27   1.77  37.8  192  35  120  5.5  X   Y   53
126.55   3.726  30.4  12  47  88  6.16  X   Y   54
126.49   2.045  35.0  229  66  118  5.9  X   Y   55
126.45   1.994  44.8  209  50  89  5.89  X   Y   56
126.514   1.925  29.1  35  80  -94  6.22  X   Y   57
126.509   1.827  30.2  94  84  -80  6.03  X   Y   58
