% ini datanya
%  stike   dip   rake
   193   28   68
   13   82   4
   197   42   78
   147   72   172
   187   34   41
   353   48   50
   165   20   66
   67   41   -36
   87   8   -169
   269   28   139
   14   32   99
   97   52   5
   273   35   -109
   16   73   180
   346   76   11
   350   56   20
   216   49   46
   34   42   91
   47   49   123
   31   33   98
   60   34   95
   220   32   92
   159   44   -97
   236   34   113
   141   46   -172
   11   53   2
   51   44   82
   23   35   89
   4   28   31
   278   29   113
   222   30   -21
   227   58   -2
   105   41   -53
   351   32   73
   54   44   134
   180   45   106
   147   32   112
   9   43   83
   217   42   109
   339   38   -63
   299   25   -86
   207   44   37
   175   28   86
   338   45   73
   262   70   163
   176   27   54
   57   32   -97
   234   52   -162
   157   38   -58
   352   43   85
   21   33   73
   2   68   19
   48   44   92
   228   35   109
   14   34   94
   73   80   178
   81   49   155
   34   40   98
   234   35   117
   326   51   55
   13   48   62
   346   41   42
   171   41   87
   73   53   141
   53   39   115
   182   38   68
   188   41   76
   239   33   108
   13   46   70
   224   44   113
   229   40   99
   332   47   47
   293   33   -133
   257   49   148
   19   42   87
   14   34   109
   193   30   84
   12   37   78
   58   55   142
   200   31   86
   341   61   26
   206   39   96
   35   49   121
   202   28   78
   48   69   -165
   259   34   82
   248   55   135
   196   36   44
   9   39   90
   150   49   46
   201   35   113
   339   36   90
   184   25   79
   69   29   124
   35   47   130
   180   44   103
   163   38   53
   346   48   60
   194   13   122
   244   32   58
   229   24   128
   78   67   -8
   20   43   81
   90   60   28
   342   63   22
   229   42   140
   358   44   58
   276   51   161
   193   43   90
   242   36   128
   300   43   160
   30   37   105
   267   35   154
   27   41   129
   14   50   47
   32   35   92
   202   43   105
   171   43   103
   347   41   73
   358   39   94
   219   38   137
   24   31   95
   68   65   163
   157   89   0
   354   31   66
   255   33   123
   156   69   -10
   14   37   95
   337   27   66
   358   51   47
   36   41   124
   233   29   104
   129   43   12
   143   86   -1
   327   54   16
   174   49   56
   213   37   110
   24   43   105
   14   43   95
   184   47   55
   180   44   103
   170   25   55
   204   36   109
   225   41   112
   194   30   92
   98   20   31
   346   40   94
   19   43   61
   32   36   103
   153   40   -98
   25   44   113
   175   24   51
   188   49   57
   34   27   -71
   11   41   -87
   193   28   68
   20   43   90
   21   41   86
   38   44   131
   213   20   102
   66   46   115
   213   40   106
   294   62   169
   251   69   166
   307   37   73
   78   28   168
   183   65   22
   231   29   141
   23   30   104
   43   60   157
   170   34   24
   170   34   24
   176   36   89
   8   35   78
   248   36   125
   256   39   138
   342   72   14
   342   58   16
   123   48   45
   255   26   86
   20   41   101
   213   46   116
   17   42   82
   13   82   4
   241   34   116
   267   28   90
   196   44   72
   240   39   110
   191   41   73
   42   31   104
   26   39   91
   60   48   163
   1   32   69
   20   37   24
   252   45   121
   188   43   84
   181   49   54
   254   63   161
   183   32   70
   191   41   -30
   16   46   68
   337   62   -8
   83   47   124
   24   34   100
   346   46   63
   176   39   75
   192   46   110
   158   34   51
   213   46   106
   22   39   97
   66   46   115
   204   40   78
   195   51   177
   358   9   48
   176   30   78
   10   49   57
   18   26   139
   213   40   106
   199   50   -5
   19   52   132
   170   34   24
   176   32   90
   151   41   54
   175   20   79
   22   49   121
   44   43   113
   148   33   30
   190   37   67
   16   31   83
   225   57   146
   183   37   109
   357   37   37
   175   8   90
   39   45   101
   243   46   135
   171   45   55
   173   24   79
   184   11   66
   7   37   72
   34   45   116
   232   47   134
   222   32   97
   180   28   76
   34   36   74
   354   24   43
   215   19   100
   78   28   168
   22   39   -1
   76   51   152
   225   29   90
   349   80   -11
   35   36   121
   184   11   66
   353   48   50
   193   30   58
   127   15   45
   132   86   -3
   354   43   44
   204   22   -158
   44   44   140
   259   31   140
   54   34   135
   67   49   -60
   49   42   124
   237   40   107
   333   20   71
   40   26   113
   22   38   129
   353   53   44
   342   64   12
   214   39   116
   24   38   70
   227   29   87
   190   44   72
   188   42   97
   19   42   95
   248   33   117
   264   37   141
   214   34   85
   222   39   178
   175   23   88
   15   42   80
   219   43   103
   182   28   92
   8   38   129
   350   42   79
   182   75   168
   247   33   107
   230   29   87
   188   26   94
   198   21   116
   346   46   41
   313   11   -177
   169   37   53
   189   27   83
   34   45   116
   140   40   51
   190   44   72
   351   32   73
   40   41   89
   144   17   24
   52   28   -39
   354   46   64
   180   21   102
   141   18   37
   130   28   23
   206   7   115
   128   39   -174
   9   56   38
   265   36   -178
   221   38   91
   155   40   71
   86   51   25
   254   50   128
   213   46   116
   331   39   87
   4   19   54
   47   55   140
   157   68   -14
   32   36   92
   7   25   133
   1   39   52
   343   13   -126
   207   17   136
   187   34   41
   208   19   80
   244   21   105
   185   29   67
   149   19   28
   183   21   77
   61   26   134
   202   32   107
   51   40   148
   255   38   -125
   170   25   69
   216   43   106
   25   44   113
   249   35   116
   192   28   92
   127   35   9
   80   67   20
   227   36   90
   250   33   122
   32   34   93
   45   39   82
   237   35   116
   13   35   78
   248   43   136
   46   32   109
   39   44   102
   45   37   117
   209   29   53
   195   44   54
   195   13   14
   225   35   -168
   56   34   129
   167   33   53
   354   50   51
   19   39   89
   22   41   74
   182   10   -81
   204   36   96
   3   33   99
   17   35   92
   278   18   -128
   161   36   59
   127   21   30
   200   42   109
   59   32   111
   68   30   171
   175   25   58
   330   39   43
   348   35   53
   177   27   59
   158   57   33
   164   47   47
   123   9   52
   207   45   112
   164   53   39
   198   33   116
   335   56   37
   350   14   106
   140   36   72
   35   33   84
   358   12   70
   26   26   92
   134   34   42
   97   83   -175
   359   24   -36
   202   23   90
   356   28   76
   20   43   55
   210   32   2
   16   39   66
   163   22   56
   355   17   85
   323   27   69
