SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
1.00,-0.43800000000,-54.85200000000,-0.03900000000,-54.67700000000,AF-AN,FALSE,32.10000000000,53.00,13.20000000000,48.00,1.20000000000,13.10000000000,-1584.00,2.00,OTF,FALSE,FALSE
2.00,-0.03900000000,-54.67700000000,0.44300000000,-54.45100000000,AF-AN,TRUE,40.00000000000,51.00,13.20000000000,47.00,0.90000000000,13.10000000000,-1639.00,5.00,OTF,TRUE,FALSE
3.00,0.44300000000,-54.45100000000,0.96500000000,-54.83200000000,AF-AN,TRUE,54.00000000000,142.00,13.20000000000,47.00,13.10000000000,-1.10000000000,-1687.00,4.00,OSR,FALSE,FALSE
4.00,0.96500000000,-54.83200000000,1.69500000000,-54.39900000000,AF-AN,TRUE,67.30000000000,44.00,13.20000000000,46.00,-0.40000000000,13.20000000000,-4289.00,1.00,OTF,FALSE,FALSE
5.00,1.69500000000,-54.39900000000,2.36000000000,-54.03700000000,AF-AN,TRUE,59.00000000000,47.00,13.20000000000,45.00,0.40000000000,13.20000000000,-4517.00,2.00,OTF,TRUE,FALSE
6.00,2.36000000000,-54.03700000000,3.02500000000,-53.65100000000,AF-AN,TRUE,61.30000000000,45.00,13.20000000000,45.00,0.20000000000,13.20000000000,-3845.00,7.00,OTF,TRUE,FALSE
7.00,3.02500000000,-53.65100000000,3.36900000000,-53.83400000000,AF-AN,TRUE,30.40000000000,132.00,13.20000000000,44.00,13.20000000000,0.50000000000,-3964.00,5.00,OSR,FALSE,FALSE
8.00,3.36900000000,-53.83400000000,3.95600000000,-54.12700000000,AF-AN,TRUE,50.30000000000,130.00,13.20000000000,44.00,13.20000000000,0.80000000000,-2073.00,0.00,OSR,TRUE,FALSE
9.00,3.95600000000,-54.12700000000,4.41500000000,-54.43000000000,AF-AN,TRUE,45.00000000000,139.00,13.30000000000,43.00,13.20000000000,-1.20000000000,-2219.00,0.00,OSR,TRUE,FALSE
10.00,4.41500000000,-54.43000000000,4.82700000000,-54.16200000000,AF-AN,TRUE,40.10000000000,42.00,13.30000000000,43.00,-0.20000000000,13.30000000000,-3360.00,1.00,OTF,FALSE,FALSE
11.00,4.82700000000,-54.16200000000,5.08400000000,-54.30900000000,AF-AN,TRUE,23.40000000000,135.00,13.30000000000,42.00,13.30000000000,-0.50000000000,-3233.00,0.00,OSR,FALSE,FALSE
12.00,5.08400000000,-54.30900000000,5.49500000000,-54.54300000000,AF-AN,TRUE,37.20000000000,134.00,13.30000000000,42.00,13.30000000000,-0.50000000000,-3095.00,0.00,OSR,TRUE,FALSE
13.00,5.49500000000,-54.54300000000,6.18400000000,-54.11400000000,AF-AN,TRUE,65.30000000000,43.00,13.30000000000,42.00,0.30000000000,13.30000000000,-3907.00,1.00,OTF,FALSE,FALSE
14.00,6.18400000000,-54.11400000000,6.62500000000,-53.81400000000,AF-AN,TRUE,44.20000000000,41.00,13.30000000000,41.00,0.00000000000,13.30000000000,-3811.00,4.00,OTF,TRUE,FALSE
15.00,6.62500000000,-53.81400000000,7.23700000000,-54.10100000000,AF-AN,TRUE,51.20000000000,129.00,13.40000000000,41.00,13.40000000000,0.50000000000,-3433.00,0.00,OSR,FALSE,FALSE
16.00,7.23700000000,-54.10100000000,7.77200000000,-54.39600000000,AF-AN,TRUE,47.80000000000,133.00,13.40000000000,40.00,13.40000000000,-0.80000000000,-3608.00,1.00,OSR,TRUE,FALSE
17.00,7.77200000000,-54.39600000000,8.28800000000,-54.03300000000,AF-AN,FALSE,52.50000000000,40.00,13.40000000000,40.00,0.00000000000,13.40000000000,-3961.00,0.00,OTF,FALSE,FALSE
18.00,8.28800000000,-54.03300000000,8.79900000000,-53.66800000000,AF-AN,TRUE,52.60000000000,40.00,13.40000000000,39.00,0.10000000000,13.40000000000,-3923.00,5.00,OTF,TRUE,FALSE
19.00,8.79900000000,-53.66800000000,9.42900000000,-53.23300000000,AF-AN,TRUE,63.90000000000,41.00,13.40000000000,38.00,0.60000000000,13.40000000000,-4759.00,6.00,OTF,TRUE,FALSE
20.00,9.42900000000,-53.23300000000,9.99300000000,-52.79200000000,AF-AN,TRUE,61.80000000000,38.00,13.40000000000,38.00,0.00000000000,13.40000000000,-3839.00,19.00,OTF,TRUE,FALSE
21.00,9.99300000000,-52.79200000000,10.54200000000,-53.06500000000,AF-AN,TRUE,47.70000000000,130.00,13.40000000000,37.00,13.40000000000,-0.50000000000,-3925.00,7.00,OSR,FALSE,FALSE
